BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
2103,0,109,375,790,1621,0,0,704,904,0,0,0,0,0,0,26,0,90,2743,6458,0,0,92,0995,...... Wiedlisbach
127,0,28,3,40,187,0,0,108,94,0,0,0,0,0,0,1,0,1,347,752,0,0,25,0996,...... Wolfisberg
19,0,1221,0,2,399,0,0,13,25,0,0,0,0,0,0,0,0,0,49,1175,0,0,1,1001,...... Doppleschwand
134,0,4886,0,72,3863,0,0,300,273,0,0,0,0,0,0,0,0,6,487,5541,0,0,38,1002,...... Entlebuch
43,0,3080,0,3,1781,0,0,84,107,0,0,0,0,0,0,0,0,0,195,3199,0,0,4,1004,...... Flühli
67,0,2619,0,5,1185,0,0,68,71,0,0,0,0,0,0,0,0,8,292,3120,0,0,19,1005,...... Hasle (LU)
24,0,1667,0,6,394,0,0,31,33,0,0,0,0,0,0,0,0,18,86,1185,0,0,3,1007,...... Romoos
183,0,6523,0,58,3142,0,0,540,629,0,0,0,0,0,0,0,0,2,1597,6688,0,0,82,1008,...... Schüpfheim
108,0,2227,0,78,881,0,0,164,239,0,0,0,0,0,0,0,0,5,330,3195,0,0,91,1009,...... Werthenstein
248,0,7358,0,61,2528,0,0,265,341,0,0,0,0,0,0,0,0,15,630,6710,0,0,88,1010,...... Escholzmatt-Marbach
112,0,1152,0,72,761,0,0,155,132,0,0,0,0,0,0,0,0,0,147,1664,0,0,38,1021,...... Aesch (LU)
27,0,462,0,12,186,0,0,78,125,0,0,0,0,0,0,0,0,2,152,503,0,0,6,1022,...... Altwis
116,0,2678,0,37,1684,0,0,535,365,0,0,0,0,0,0,0,0,10,587,4100,0,0,53,1023,...... Ballwil
1141,0,10506,0,564,10488,0,0,3092,4604,0,0,0,0,0,0,0,0,114,9903,23283,0,0,341,1024,...... Emmen
32,0,1077,0,18,823,0,0,183,147,0,0,0,0,0,0,0,0,0,198,1063,0,0,14,1025,...... Ermensee
251,0,4950,0,100,3085,0,0,707,479,0,0,0,0,0,0,0,0,18,1122,4356,0,0,119,1026,...... Eschenbach (LU)
265,0,5508,0,88,2875,0,0,807,1052,0,0,0,0,0,0,0,0,4,1872,6170,0,0,100,1030,...... Hitzkirch
378,0,8856,0,118,4808,0,0,1496,1666,0,0,0,0,0,0,0,0,46,3128,7601,0,0,220,1031,...... Hochdorf
102,0,3303,0,116,977,0,0,444,412,0,0,0,0,0,0,0,0,4,756,4059,0,0,98,1032,...... Hohenrain
144,0,2245,0,16,1741,0,0,470,291,0,0,0,0,0,0,0,0,19,559,2870,0,0,22,1033,...... Inwil
157,0,3112,0,61,2540,0,0,533,245,0,0,0,0,0,0,0,0,5,568,2878,0,0,36,1037,...... Rain
109,0,2033,0,75,783,0,0,242,274,0,0,0,0,0,0,0,0,18,370,2612,0,0,34,1039,...... Römerswil
485,0,6700,0,198,4708,0,0,1569,1527,0,0,0,0,0,0,0,0,19,4843,8914,0,0,125,1040,...... Rothenburg
52,0,981,0,6,458,0,0,169,191,0,0,0,0,0,0,0,0,1,240,1507,0,0,23,1041,...... Schongau
216,0,3006,0,140,3881,0,0,1505,1819,0,0,0,0,0,0,0,0,4,4295,5740,0,0,127,1051,...... Adligenswil
436,0,3356,0,158,3848,0,0,1320,841,0,0,0,0,0,0,0,0,33,2351,4794,0,0,124,1052,...... Buchrain
153,0,686,0,5,513,0,0,170,207,0,0,0,0,0,0,0,0,2,360,1315,0,0,42,1053,...... Dierikon
579,0,7225,0,259,5721,0,0,2235,2851,0,0,0,0,0,0,0,0,14,5443,10652,0,0,320,1054,...... Ebikon
44,0,628,0,39,713,0,0,169,107,0,0,0,0,0,0,0,0,3,311,1649,0,0,15,1055,...... Gisikon
34,0,699,0,48,666,0,0,330,195,0,0,0,0,0,0,0,0,2,347,1149,0,0,25,1056,...... Greppen
6,0,262,0,9,135,0,0,72,82,0,0,0,0,0,0,0,0,22,165,519,0,0,8,1057,...... Honau
770,0,9406,0,440,9264,0,0,3062,4355,0,0,0,0,0,0,0,0,65,7628,13125,0,0,313,1058,...... Horw
982,0,13814,0,509,13336,0,0,5261,8491,0,0,0,0,0,0,0,0,41,16391,22950,0,0,940,1059,...... Kriens
3593,0,36463,0,1825,39906,0,0,22602,34585,0,0,0,0,0,0,0,0,212,66801,50671,0,0,2693,1061,...... Luzern
309,0,6158,0,267,4543,0,0,1427,1672,0,0,0,0,0,0,0,0,37,2707,7759,0,0,387,1062,...... Malters
262,0,4400,0,78,8625,0,0,2374,1584,0,0,0,0,0,0,0,0,8,3162,8069,0,0,100,1063,...... Meggen
126,0,505,0,30,779,0,0,266,158,0,0,0,0,0,0,0,0,9,487,1734,0,0,8,1064,...... Meierskappel
289,0,2149,0,111,2034,0,0,677,534,0,0,0,0,0,0,0,0,9,1243,3663,0,0,39,1065,...... Root
91,0,2356,0,37,1414,0,0,202,170,0,0,0,0,0,0,0,0,0,612,2565,0,0,17,1066,...... Schwarzenberg
76,0,1632,0,29,2251,0,0,1145,532,0,0,0,0,0,0,0,0,1,822,2846,0,0,31,1067,...... Udligenswil
44,0,610,0,32,1378,0,0,388,258,0,0,0,0,0,0,0,0,8,471,1436,0,0,45,1068,...... Vitznau
319,0,2684,0,122,3828,0,0,969,915,0,0,0,0,0,0,0,0,27,1423,4549,0,0,79,1069,...... Weggis
280,0,7651,0,87,6524,0,0,1040,940,0,0,0,0,0,0,0,0,14,1518,6161,0,0,125,1081,...... Beromünster
55,0,1225,0,35,1734,0,0,287,295,0,0,0,0,0,0,0,0,1,562,2250,0,0,44,1082,...... Büron
178,0,4530,0,81,1576,0,0,607,366,0,0,0,0,0,0,0,0,2,810,3948,0,0,39,1083,...... Buttisholz
122,0,1876,0,44,1725,0,0,396,377,0,0,0,0,0,0,0,0,2,442,2458,0,0,13,1084,...... Eich
104,0,1750,0,50,1342,0,0,655,602,0,0,0,0,0,0,0,0,8,910,2312,0,0,46,1085,...... Geuensee
100,0,4010,0,26,2963,0,0,373,347,0,0,0,0,0,0,0,0,21,550,3203,0,0,31,1086,...... Grosswangen
129,0,2947,0,49,1724,0,0,579,293,0,0,0,0,0,0,0,0,3,586,2613,0,0,51,1088,...... Hildisrieden
116,0,2202,0,25,1651,0,0,353,454,0,0,0,0,0,0,0,0,4,712,2242,0,0,37,1089,...... Knutwil
54,0,1372,0,46,979,0,0,320,354,0,0,0,0,0,0,0,0,5,535,1380,0,0,29,1091,...... Mauensee
453,0,5633,0,157,4898,0,0,1223,1022,0,0,0,0,0,0,0,0,4,2184,6415,0,0,81,1093,...... Neuenkirch
232,0,3475,0,119,2323,0,0,835,707,0,0,0,0,0,0,0,0,4,1197,3912,0,0,74,1094,...... Nottwil
180,0,4199,0,121,3987,0,0,1177,1381,0,0,0,0,0,0,0,0,21,1678,3744,0,0,52,1095,...... Oberkirch
122,0,3031,0,44,2471,0,0,288,262,0,0,0,0,0,0,0,0,4,543,4021,0,0,42,1097,...... Rickenbach (LU)
237,0,9376,0,231,3776,0,0,1152,1069,0,0,0,0,0,0,0,0,16,2113,8252,0,0,138,1098,...... Ruswil
119,0,3282,0,16,2694,0,0,606,575,0,0,0,0,0,0,0,0,1,954,3549,0,0,31,1099,...... Schenkon
15,0,987,0,0,1165,0,0,105,69,0,0,0,0,0,0,0,0,0,124,856,0,0,18,1100,...... Schlierbach
251,0,5375,0,110,3604,0,0,1294,1187,0,0,0,0,0,0,0,0,13,1993,3668,0,0,85,1102,...... Sempach
420,0,8689,0,192,6036,0,0,2557,3184,0,0,0,0,0,0,0,0,22,5727,6984,0,0,267,1103,...... Sursee
261,0,3383,0,54,3394,0,0,517,625,0,0,0,0,0,0,0,0,17,961,4534,0,0,89,1104,...... Triengen
89,0,5656,0,120,2313,0,0,390,700,0,0,0,0,0,0,0,0,6,1055,5137,0,0,47,1107,...... Wolhusen
20,0,738,0,1,611,0,0,31,16,0,0,0,0,0,0,0,0,0,75,773,0,0,17,1121,...... Alberswil
108,0,947,0,9,980,0,0,165,92,0,0,0,0,0,0,0,0,0,108,1100,0,0,7,1122,...... Altbüron
55,0,2769,0,10,741,0,0,146,287,0,0,0,0,0,0,0,0,2,305,943,0,0,16,1123,...... Altishofen
186,0,5446,0,45,3471,0,0,480,535,0,0,0,0,0,0,0,0,39,1330,5620,0,0,120,1125,...... Dagmersellen
17,0,640,0,1,445,0,0,7,42,0,0,0,0,0,0,0,0,10,33,566,0,0,0,1126,...... Ebersecken
57,0,1816,0,42,1115,0,0,210,178,0,0,0,0,0,0,0,0,5,245,1229,0,0,31,1127,...... Egolzwil
90,0,3175,0,54,2611,0,0,311,212,0,0,0,0,0,0,0,0,4,597,2711,0,0,27,1128,...... Ettiswil
58,0,871,0,4,404,0,0,29,66,0,0,0,0,0,0,0,0,5,65,1334,0,0,10,1129,...... Fischbach
12,0,1479,0,1,794,0,0,48,37,0,0,0,0,0,0,0,0,2,116,1283,0,0,11,1130,...... Gettnau
21,0,1327,0,6,518,0,0,102,105,0,0,0,0,0,0,0,0,2,137,987,0,0,10,1131,...... Grossdietwil
27,0,3174,0,14,899,0,0,92,132,0,0,0,0,0,0,0,0,7,138,2646,0,0,9,1132,...... Hergiswil bei Willisau
57,0,2332,0,7,401,0,0,87,93,0,0,0,0,0,0,0,0,0,119,1553,0,0,3,1135,...... Luthern
89,0,4317,0,48,2821,0,0,210,230,0,0,0,0,0,0,0,0,10,309,3549,0,0,70,1136,...... Menznau
45,0,1674,0,10,3070,0,0,259,162,0,0,0,0,0,0,0,0,2,355,1886,0,0,19,1137,...... Nebikon
215,0,2494,0,94,1078,0,0,284,380,0,0,0,0,0,0,0,0,11,526,2469,0,0,39,1139,...... Pfaffnau
305,0,5003,0,170,4053,0,0,944,617,0,0,0,0,0,0,0,0,27,1699,6345,0,0,129,1140,...... Reiden
78,0,742,0,0,574,0,0,82,62,0,0,0,0,0,0,0,0,0,143,806,0,0,6,1142,...... Roggliswil
97,0,4256,0,52,2140,0,0,433,340,0,0,0,0,0,0,0,0,12,752,4432,0,0,48,1143,...... Schötz
55,0,1339,0,9,300,0,0,95,24,0,0,0,0,0,0,0,0,6,76,1254,0,0,19,1145,...... Ufhusen
93,0,1682,0,39,1090,0,0,264,238,0,0,0,0,0,0,0,0,3,486,1719,0,0,22,1146,...... Wauwil
59,0,684,0,61,773,0,0,251,108,0,0,0,0,0,0,0,0,4,533,1606,0,0,39,1147,...... Wikon
107,0,2131,0,18,1418,0,0,129,204,0,0,0,0,0,0,0,0,8,349,2258,0,0,56,1150,...... Zell (LU)
220,0,10015,0,191,6242,0,0,1102,1744,0,0,0,0,0,0,0,0,25,3139,8848,0,0,157,1151,...... Willisau
0,0,746,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,1323,0,0,114,1201,...... Altdorf (UR)
0,0,387,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,124,0,0,3,1202,...... Andermatt
0,0,236,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,282,0,0,21,1203,...... Attinghausen
0,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1204,...... Bauen
0,0,418,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,875,0,0,38,1205,...... Bürglen (UR)
0,0,340,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,554,0,0,32,1206,...... Erstfeld
0,0,126,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,394,0,0,43,1207,...... Flüelen
0,0,96,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,51,0,0,8,1208,...... Göschenen
0,0,109,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,62,0,0,4,1209,...... Gurtnellen
0,0,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1210,...... Hospental
0,0,107,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,56,0,0,3,1211,...... Isenthal
0,0,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1212,...... Realp
0,0,426,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,1270,0,0,54,1213,...... Schattdorf
0,0,171,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,330,0,0,23,1214,...... Seedorf (UR)
0,0,71,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,93,0,0,5,1215,...... Seelisberg
0,0,232,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,321,0,0,23,1216,...... Silenen
0,0,12,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1217,...... Sisikon
0,0,122,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,199,0,0,6,1218,...... Spiringen
0,0,100,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,229,0,0,5,1219,...... Unterschächen
0,0,84,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,72,0,0,3,1220,...... Wassen
0,0,5993,0,0,4277,0,0,756,281,0,0,0,0,0,0,0,0,0,3221,9176,0,0,0,1301,...... Einsiedeln
0,0,899,0,0,901,0,0,43,71,0,0,0,0,0,0,0,0,0,359,1144,0,0,0,1311,...... Gersau
0,0,943,0,0,1885,0,0,237,75,0,0,0,0,0,0,0,0,0,644,3091,0,0,0,1321,...... Feusisberg
0,0,2999,0,0,4878,0,0,754,278,0,0,0,0,0,0,0,0,0,2859,8929,0,0,0,1322,...... Freienbach
0,0,1452,0,0,3024,0,0,334,135,0,0,0,0,0,0,0,0,0,1033,4413,0,0,0,1323,...... Wollerau
0,0,3834,0,0,6119,0,0,697,324,0,0,0,0,0,0,0,0,0,2043,5561,0,0,0,1331,...... Küssnacht (SZ)
0,0,1574,0,0,1733,0,0,253,143,0,0,0,0,0,0,0,0,0,1033,4423,0,0,0,1341,...... Altendorf
0,0,830,0,0,1155,0,0,186,67,0,0,0,0,0,0,0,0,0,891,3361,0,0,0,1342,...... Galgenen
0,0,132,0,0,39,0,0,8,5,0,0,0,0,0,0,0,0,0,21,163,0,0,0,1343,...... Innerthal
0,0,1572,0,0,2074,0,0,357,150,0,0,0,0,0,0,0,0,0,2052,3927,0,0,0,1344,...... Lachen
0,0,529,0,0,631,0,0,113,51,0,0,0,0,0,0,0,0,0,625,1933,0,0,0,1345,...... Reichenburg
0,0,1502,0,0,1197,0,0,233,104,0,0,0,0,0,0,0,0,0,1317,4514,0,0,0,1346,...... Schübelbach
0,0,578,0,0,726,0,0,70,42,0,0,0,0,0,0,0,0,0,401,2226,0,0,0,1347,...... Tuggen
0,0,156,0,0,136,0,0,15,10,0,0,0,0,0,0,0,0,0,122,899,0,0,0,1348,...... Vorderthal
0,0,984,0,0,970,0,0,159,83,0,0,0,0,0,0,0,0,0,1223,3086,0,0,0,1349,...... Wangen (SZ)
0,0,132,0,0,104,0,0,7,2,0,0,0,0,0,0,0,0,0,33,744,0,0,0,1361,...... Alpthal
0,0,2964,0,0,2999,0,0,519,242,0,0,0,0,0,0,0,0,0,2264,5583,0,0,0,1362,...... Arth
0,0,310,0,0,122,0,0,25,9,0,0,0,0,0,0,0,0,0,57,724,0,0,0,1363,...... Illgau
0,0,3376,0,0,2659,0,0,303,265,0,0,0,0,0,0,0,0,0,2017,4504,0,0,0,1364,...... Ingenbohl
0,0,377,0,0,399,0,0,25,23,0,0,0,0,0,0,0,0,0,153,854,0,0,0,1365,...... Lauerz
0,0,317,0,0,216,0,0,51,39,0,0,0,0,0,0,0,0,0,216,736,0,0,0,1366,...... Morschach
0,0,1268,0,0,785,0,0,78,35,0,0,0,0,0,0,0,0,0,322,3573,0,0,0,1367,...... Muotathal
0,0,327,0,0,242,0,0,26,0,0,0,0,0,0,0,0,0,0,164,930,0,0,0,1368,...... Oberiberg
0,0,14,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,0,0,0,1369,...... Riemenstalden
0,0,732,0,0,450,0,0,32,8,0,0,0,0,0,0,0,0,0,232,1912,0,0,0,1370,...... Rothenthurm
0,0,653,0,0,539,0,0,62,36,0,0,0,0,0,0,0,0,0,221,1441,0,0,0,1371,...... Sattel
0,0,5785,0,0,4758,0,0,470,422,0,0,0,0,0,0,0,0,0,3956,8532,0,0,0,1372,...... Schwyz
0,0,1170,0,0,1007,0,0,186,118,0,0,0,0,0,0,0,0,0,651,2051,0,0,0,1373,...... Steinen
0,0,233,0,0,263,0,0,38,8,0,0,0,0,0,0,0,0,0,93,852,0,0,0,1374,...... Steinerberg
0,0,541,0,0,359,0,0,66,22,0,0,0,0,0,0,0,0,0,148,3075,0,0,0,1375,...... Unteriberg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,1370,1401,...... Alpnach
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,767,1402,...... Engelberg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,890,1403,...... Giswil
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,1751,1404,...... Kerns
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,797,1405,...... Lungern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,1462,1406,...... Sachseln
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,0,2874,1407,...... Sarnen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,213,1501,...... Beckenried
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,0,0,321,1502,...... Buochs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,84,1503,...... Dallenwil
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,75,1504,...... Emmetten
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,280,1505,...... Ennetbürgen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,115,1506,...... Ennetmoos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,303,1507,...... Hergiswil (NW)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,200,1508,...... Oberdorf (NW)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,0,0,825,1509,...... Stans
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,266,1510,...... Stansstad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,94,1511,...... Wolfenschiessen
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,0,0,0,173,1630,...... Glarus Nord
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,0,0,0,118,1631,...... Glarus Süd
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,0,81,1632,...... Glarus
0,0,4945,0,0,3419,0,0,726,1748,0,0,0,0,0,0,0,0,0,3426,6992,0,0,189,1701,...... Baar
0,0,3711,0,0,2215,0,0,551,940,0,0,0,0,0,0,0,0,0,2081,4413,0,0,145,1702,...... Cham
0,0,3281,0,0,1720,0,0,351,465,0,0,0,0,0,0,0,0,0,1359,2770,0,0,73,1703,...... Hünenberg
0,0,1859,0,0,1008,0,0,90,286,0,0,0,0,0,0,0,0,0,525,1513,0,0,68,1704,...... Menzingen
0,0,642,0,0,437,0,0,61,94,0,0,0,0,0,0,0,0,0,237,755,0,0,9,1705,...... Neuheim
0,0,2087,0,0,1015,0,0,131,274,0,0,0,0,0,0,0,0,0,407,2191,0,0,37,1706,...... Oberägeri
0,0,2156,0,0,1591,0,0,330,695,0,0,0,0,0,0,0,0,0,848,3217,0,0,114,1707,...... Risch
0,0,2687,0,0,1382,0,0,322,793,0,0,0,0,0,0,0,0,0,1205,2441,0,0,112,1708,...... Steinhausen
0,0,2380,0,0,1752,0,0,205,364,0,0,0,0,0,0,0,0,0,825,2957,0,0,58,1709,...... Unterägeri
0,0,963,0,0,714,0,0,94,91,0,0,0,0,0,0,0,0,0,441,1343,0,0,10,1710,...... Walchwil
0,0,6145,0,0,5331,0,0,1317,2602,0,0,0,0,0,0,0,0,0,4694,6951,0,0,313,1711,...... Zug
27,5,227,0,0,201,0,0,13,52,0,0,0,0,0,0,0,0,0,147,186,0,0,0,2004,...... Bussy (FR)
39,10,369,35,9,238,0,0,42,86,0,0,0,0,0,0,0,0,0,399,471,0,0,0,2005,...... Châbles
47,23,347,28,5,155,0,0,30,58,0,0,0,0,0,0,0,0,0,199,240,0,0,0,2008,...... Châtillon (FR)
12,1,173,25,0,138,0,0,25,29,0,0,0,0,0,0,0,0,0,133,315,0,0,0,2009,...... Cheiry
129,25,442,61,42,384,0,0,32,171,0,0,0,0,0,0,0,0,0,879,833,0,0,0,2010,...... Cheyres
32,16,1046,20,14,749,0,0,58,201,0,0,0,0,0,0,0,0,0,699,1007,0,0,0,2011,...... Cugy (FR)
100,68,1347,32,30,817,0,0,69,203,0,0,0,0,0,0,0,0,0,1625,1291,0,0,0,2013,...... Domdidier
20,9,387,37,20,120,0,0,50,95,0,0,0,0,0,0,0,0,0,265,485,0,0,0,2014,...... Dompierre (FR)
185,130,3014,70,43,1429,0,0,237,525,0,0,0,0,0,0,0,0,0,2418,2307,0,0,0,2015,...... Estavayer-le-Lac
72,2,448,0,0,271,0,0,25,95,0,0,0,0,0,0,0,0,0,329,774,0,0,0,2016,...... Fétigny
38,9,347,25,33,228,0,0,43,75,0,0,0,0,0,0,0,0,0,439,757,0,0,0,2022,...... Gletterens
18,21,410,34,21,253,0,0,23,64,0,0,0,0,0,0,0,0,0,397,297,0,0,0,2024,...... Léchelles
48,16,755,49,21,217,0,0,59,60,0,0,0,0,0,0,0,0,0,507,715,0,0,0,2025,...... Lully (FR)
25,1,147,0,0,138,0,0,2,12,0,0,0,0,0,0,0,0,0,118,285,0,0,0,2027,...... Ménières
65,70,976,117,37,502,0,0,99,230,0,0,0,0,0,0,0,0,0,1156,1341,0,0,0,2029,...... Montagny (FR)
3,0,73,0,0,90,0,0,6,24,0,0,0,0,0,0,0,0,0,60,154,0,0,0,2033,...... Morens (FR)
52,21,253,29,8,267,0,0,18,111,0,0,0,0,0,0,0,0,0,303,260,0,0,0,2034,...... Murist
0,16,225,0,0,103,0,0,0,110,0,0,0,0,0,0,0,0,0,164,274,0,0,0,2035,...... Nuvilly
0,0,24,0,0,35,0,0,7,10,0,0,0,0,0,0,0,0,0,43,40,0,0,0,2038,...... Prévondavaux
17,11,232,2,2,131,0,0,17,170,0,0,0,0,0,0,0,0,0,105,255,0,0,0,2039,...... Rueyres-les-Prés
0,18,144,106,9,68,0,0,17,37,0,0,0,0,0,0,0,0,0,134,140,0,0,0,2040,...... Russy
42,18,888,11,9,512,0,0,84,115,0,0,0,0,0,0,0,0,0,695,935,0,0,0,2041,...... Saint-Aubin (FR)
1,5,110,7,0,135,0,0,5,51,0,0,0,0,0,0,0,0,0,102,101,0,0,0,2043,...... Sévaz
41,2,129,0,0,80,0,0,8,28,0,0,0,0,0,0,0,0,0,140,222,0,0,0,2044,...... Surpierre
13,6,146,2,3,65,0,0,9,36,0,0,0,0,0,0,0,0,0,211,126,0,0,0,2045,...... Vallon
14,0,109,16,3,44,0,0,37,40,0,0,0,0,0,0,0,0,0,168,242,0,0,0,2047,...... Villeneuve (FR)
55,1,185,1,0,65,0,0,8,34,0,0,0,0,0,0,0,0,0,59,82,0,0,0,2049,...... Vuissens
41,34,626,18,29,481,0,0,16,175,0,0,0,0,0,0,0,0,0,421,848,0,0,0,2050,...... Les Montets
45,32,489,7,14,230,0,0,43,111,0,0,0,0,0,0,0,0,0,369,852,0,0,0,2051,...... Delley-Portalban
53,23,519,66,19,354,0,0,85,165,0,0,0,0,0,0,0,0,0,596,779,0,0,0,2052,...... Vernay
3,10,150,1,2,85,0,0,21,15,0,0,0,0,0,0,0,0,0,83,271,0,0,0,2061,...... Auboranges
8,15,314,1,1,298,0,0,5,110,0,0,0,0,0,0,0,0,0,314,542,0,0,0,2063,...... Billens-Hennens
3,7,142,16,3,68,0,0,2,36,0,0,0,0,0,0,0,0,0,117,208,0,0,0,2066,...... Chapelle (Glâne)
0,1,266,0,7,201,0,0,3,23,0,0,0,0,0,0,0,0,0,103,249,0,0,0,2067,...... Le Châtelard
37,14,301,31,29,348,0,0,13,58,0,0,0,0,0,0,0,0,0,376,566,0,0,0,2068,...... Châtonnaye
4,2,225,15,0,102,0,0,11,53,0,0,0,0,0,0,0,0,0,116,158,0,0,0,2072,...... Ecublens (FR)
2,4,106,1,0,58,0,0,7,6,0,0,0,0,0,0,0,0,0,72,218,0,0,0,2079,...... Grangettes
11,7,200,10,0,286,0,0,4,64,0,0,0,0,0,0,0,0,0,181,409,0,0,0,2086,...... Massonnens
23,56,600,31,2,445,0,0,36,94,0,0,0,0,0,0,0,0,0,414,641,0,0,0,2087,...... Mézières (FR)
22,29,79,0,0,83,0,0,42,21,0,0,0,0,0,0,0,0,0,156,221,0,0,0,2089,...... Montet (Glâne)
33,42,1935,116,51,1288,0,0,112,446,0,0,0,0,0,0,0,0,0,1537,1482,0,0,0,2096,...... Romont (FR)
25,35,677,22,0,318,0,0,50,168,0,0,0,0,0,0,0,0,0,501,696,0,0,0,2097,...... Rue
46,45,975,10,15,721,0,0,85,140,0,0,0,0,0,0,0,0,0,933,1127,0,0,0,2099,...... Siviriez
38,46,1095,78,36,534,0,0,71,270,0,0,0,0,0,0,0,0,0,999,1647,0,0,0,2102,...... Ursy
22,21,538,21,6,396,0,0,48,122,0,0,0,0,0,0,0,0,0,665,715,0,0,0,2111,...... Villaz-Saint-Pierre
20,56,1275,37,4,682,0,0,33,263,0,0,0,0,0,0,0,0,0,662,1434,0,0,0,2113,...... Vuisternens-devant-Romont
29,49,564,39,11,384,0,0,53,113,0,0,0,0,0,0,0,0,0,480,1150,0,0,0,2114,...... Villorsonnens
5,23,422,15,14,348,0,0,20,89,0,0,0,0,0,0,0,0,0,345,541,0,0,0,2115,...... Torny
27,23,487,17,1,363,0,0,44,90,0,0,0,0,0,0,0,0,0,488,555,0,0,0,2116,...... La Folliaz
33,29,949,31,1,571,0,0,33,126,0,0,0,0,0,0,0,0,0,580,789,0,0,0,2121,...... Haut-Intyamon
34,67,895,8,1,787,0,0,150,200,0,0,0,0,0,0,0,0,0,982,958,0,0,0,2122,...... Pont-en-Ogoz
1,4,288,0,1,153,0,0,3,62,0,0,0,0,0,0,0,0,0,224,431,0,0,0,2123,...... Botterens
28,32,1078,9,32,927,0,0,86,151,0,0,0,0,0,0,0,0,0,1111,1000,0,0,0,2124,...... Broc
263,303,6531,191,137,7183,0,0,867,1751,0,0,0,0,0,0,0,0,0,9083,7647,0,0,0,2125,...... Bulle
23,0,73,0,0,101,0,0,2,30,0,0,0,0,0,0,0,0,0,123,204,0,0,0,2128,...... Châtel-sur-Montsalvens
20,32,415,2,29,290,0,0,28,71,0,0,0,0,0,0,0,0,0,333,624,0,0,0,2129,...... Corbières
8,1,232,2,1,125,0,0,14,22,0,0,0,0,0,0,0,0,0,119,287,0,0,0,2130,...... Crésuz
