"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......0556 Zielebach";"Geschlecht - Total";"Staatenlos";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Schweiz";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Afrika";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Asien";1
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0901 Eggiwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Schweiz";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Anderer europäischer Staat";5
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Afrika";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Nordamerika";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Asien";8
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Ozeanien";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Staatenlos";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0902 Langnau im Emmental";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Schweiz";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Afrika";1
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Nordamerika";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Asien";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Ozeanien";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Staatenlos";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0903 Lauperswil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Schweiz";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Afrika";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Nordamerika";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Asien";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Ozeanien";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Staatenlos";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Schweiz";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Afrika";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Nordamerika";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Asien";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Ozeanien";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Staatenlos";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0905 Rüderswil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Schweiz";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Afrika";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Nordamerika";1
"2012";"......0906 Schangnau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Asien";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0906 Schangnau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0907 Signau";"Geschlecht - Total";"Schweiz";0
"2012";"......0907 Signau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0907 Signau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0907 Signau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0907 Signau";"Geschlecht - Total";"Afrika";0
"2012";"......0907 Signau";"Geschlecht - Total";"Nordamerika";0
"2012";"......0907 Signau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0907 Signau";"Geschlecht - Total";"Asien";0
"2012";"......0907 Signau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0907 Signau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0907 Signau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0907 Signau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0908 Trub";"Geschlecht - Total";"Schweiz";0
"2012";"......0908 Trub";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0908 Trub";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0908 Trub";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0908 Trub";"Geschlecht - Total";"Afrika";0
"2012";"......0908 Trub";"Geschlecht - Total";"Nordamerika";0
"2012";"......0908 Trub";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0908 Trub";"Geschlecht - Total";"Asien";0
"2012";"......0908 Trub";"Geschlecht - Total";"Ozeanien";0
"2012";"......0908 Trub";"Geschlecht - Total";"Staatenlos";0
"2012";"......0908 Trub";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0908 Trub";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Schweiz";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Afrika";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Asien";1
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0909 Trubschachen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Schweiz";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";6
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Afrika";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Nordamerika";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Asien";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Ozeanien";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Staatenlos";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Schweiz";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Afrika";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Nordamerika";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Asien";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Ozeanien";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Staatenlos";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0952 Dürrenroth";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Schweiz";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Afrika";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Nordamerika";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Asien";2
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Ozeanien";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Staatenlos";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0955 Lützelflüh";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Schweiz";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Afrika";1
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Nordamerika";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Asien";1
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0956 Rüegsau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Schweiz";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Afrika";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Nordamerika";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Asien";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Ozeanien";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Staatenlos";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0957 Sumiswald";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Schweiz";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Afrika";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Nordamerika";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Asien";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Ozeanien";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Staatenlos";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0958 Trachselwald";"Geschlecht - Total";"Ohne Angabe";0
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Schweiz";0
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";419
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Anderer europäischer Staat";247
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Afrika";85
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Nordamerika";10
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";66
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Asien";169
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Ozeanien";3
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Staatenlos";3
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Ohne Angabe";2
"2012";"......0307 Meikirch";"Geschlecht - Total";"Schweiz";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Afrika";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Nordamerika";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Asien";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Ozeanien";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Staatenlos";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0307 Meikirch";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0351 Bern";"Geschlecht - Total";"Schweiz";0
"2012";"......0351 Bern";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";159
"2012";"......0351 Bern";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0351 Bern";"Geschlecht - Total";"Anderer europäischer Staat";69
"2012";"......0351 Bern";"Geschlecht - Total";"Afrika";34
"2012";"......0351 Bern";"Geschlecht - Total";"Nordamerika";5
"2012";"......0351 Bern";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";23
"2012";"......0351 Bern";"Geschlecht - Total";"Asien";66
"2012";"......0351 Bern";"Geschlecht - Total";"Ozeanien";1
"2012";"......0351 Bern";"Geschlecht - Total";"Staatenlos";0
"2012";"......0351 Bern";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0351 Bern";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Schweiz";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";8
"2012";"......0352 Bolligen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0352 Bolligen";"Geschlecht - Total";"Afrika";3
"2012";"......0352 Bolligen";"Geschlecht - Total";"Nordamerika";1
"2012";"......0352 Bolligen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0352 Bolligen";"Geschlecht - Total";"Asien";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0352 Bolligen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Schweiz";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";11
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Afrika";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Nordamerika";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Asien";2
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Ozeanien";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Staatenlos";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0354 Kirchlindach";"Geschlecht - Total";"Schweiz";0
"2012";"......0354 Kirchlindach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0354 Kirchlindach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0354 Kirchlindach";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0354 Kirchlindach";"Geschlecht - Total";"Afrika";0
