"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......0987 Rumisberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0987 Rumisberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0988 Seeberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0988 Seeberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0989 Thörigen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0989 Thörigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0990 Walliswil bei Niederbipp";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0990 Walliswil bei Niederbipp";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0991 Walliswil bei Wangen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0991 Walliswil bei Wangen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0992 Wangen an der Aare";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0992 Wangen an der Aare";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0993 Wangenried";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0993 Wangenried";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0995 Wiedlisbach";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0995 Wiedlisbach";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0996 Wolfisberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0996 Wolfisberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";">> Verwaltungskreis Emmental";"Mann";"Staatsangehörigkeit - Total";68
"2012";">> Verwaltungskreis Emmental";"Frau";"Staatsangehörigkeit - Total";80
"2012";"......0401 Aefligen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0401 Aefligen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0402 Alchenstorf";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0402 Alchenstorf";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0404 Burgdorf";"Mann";"Staatsangehörigkeit - Total";25
"2012";"......0404 Burgdorf";"Frau";"Staatsangehörigkeit - Total";30
"2012";"......0405 Ersigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0405 Ersigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0406 Hasle bei Burgdorf";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0406 Hasle bei Burgdorf";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0407 Heimiswil";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0407 Heimiswil";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0408 Hellsau";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0408 Hellsau";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0409 Hindelbank";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0409 Hindelbank";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0410 Höchstetten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0410 Höchstetten";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0411 Kernenried";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0411 Kernenried";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0412 Kirchberg (BE)";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0412 Kirchberg (BE)";"Frau";"Staatsangehörigkeit - Total";10
"2012";"......0413 Koppigen";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0413 Koppigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0414 Krauchthal";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0414 Krauchthal";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0415 Lyssach";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0415 Lyssach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0416 Mötschwil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0416 Mötschwil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0417 Niederösch";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0417 Niederösch";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0418 Oberburg";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0418 Oberburg";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0419 Oberösch";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0419 Oberösch";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0420 Rüdtligen-Alchenflüh";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0421 Rumendingen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0421 Rumendingen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0422 Rüti bei Lyssach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0422 Rüti bei Lyssach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0423 Willadingen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0423 Willadingen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0424 Wynigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0424 Wynigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0533 Bätterkinden";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0533 Bätterkinden";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0552 Utzenstorf";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0552 Utzenstorf";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0554 Wiler bei Utzenstorf";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0554 Wiler bei Utzenstorf";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0556 Zielebach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0556 Zielebach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0901 Eggiwil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0901 Eggiwil";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0902 Langnau im Emmental";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0902 Langnau im Emmental";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0903 Lauperswil";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0903 Lauperswil";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0904 Röthenbach im Emmental";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0904 Röthenbach im Emmental";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0905 Rüderswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0905 Rüderswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0906 Schangnau";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0906 Schangnau";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0907 Signau";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0907 Signau";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0908 Trub";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0908 Trub";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0909 Trubschachen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0909 Trubschachen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0951 Affoltern im Emmental";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0951 Affoltern im Emmental";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0952 Dürrenroth";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0952 Dürrenroth";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0955 Lützelflüh";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0955 Lützelflüh";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0956 Rüegsau";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0956 Rüegsau";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0957 Sumiswald";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0957 Sumiswald";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0958 Trachselwald";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0958 Trachselwald";"Frau";"Staatsangehörigkeit - Total";1
"2012";">> Verwaltungskreis Bern-Mittelland";"Mann";"Staatsangehörigkeit - Total";464
"2012";">> Verwaltungskreis Bern-Mittelland";"Frau";"Staatsangehörigkeit - Total";540
"2012";"......0307 Meikirch";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0307 Meikirch";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0351 Bern";"Mann";"Staatsangehörigkeit - Total";173
"2012";"......0351 Bern";"Frau";"Staatsangehörigkeit - Total";184
"2012";"......0352 Bolligen";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0352 Bolligen";"Frau";"Staatsangehörigkeit - Total";9
"2012";"......0353 Bremgarten bei Bern";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0353 Bremgarten bei Bern";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0354 Kirchlindach";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0354 Kirchlindach";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0355 Köniz";"Mann";"Staatsangehörigkeit - Total";48
"2012";"......0355 Köniz";"Frau";"Staatsangehörigkeit - Total";68
"2012";"......0356 Muri bei Bern";"Mann";"Staatsangehörigkeit - Total";23
"2012";"......0356 Muri bei Bern";"Frau";"Staatsangehörigkeit - Total";19
"2012";"......0357 Oberbalm";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0357 Oberbalm";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0358 Stettlen";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0358 Stettlen";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0359 Vechigen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0359 Vechigen";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0360 Wohlen bei Bern";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0360 Wohlen bei Bern";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0361 Zollikofen";"Mann";"Staatsangehörigkeit - Total";27
"2012";"......0361 Zollikofen";"Frau";"Staatsangehörigkeit - Total";18
"2012";"......0362 Ittigen";"Mann";"Staatsangehörigkeit - Total";21
"2012";"......0362 Ittigen";"Frau";"Staatsangehörigkeit - Total";24
"2012";"......0363 Ostermundigen";"Mann";"Staatsangehörigkeit - Total";23
"2012";"......0363 Ostermundigen";"Frau";"Staatsangehörigkeit - Total";27
"2012";"......0403 Bäriswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0403 Bäriswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0535 Deisswil bei Münchenbuchsee";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0535 Deisswil bei Münchenbuchsee";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0536 Diemerswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0536 Diemerswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0538 Fraubrunnen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0538 Fraubrunnen";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0540 Jegenstorf";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0540 Jegenstorf";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0541 Iffwil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0541 Iffwil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0543 Mattstetten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0543 Mattstetten";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0544 Moosseedorf";"Mann";"Staatsangehörigkeit - Total";10
"2012";"......0544 Moosseedorf";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0546 Münchenbuchsee";"Mann";"Staatsangehörigkeit - Total";10
"2012";"......0546 Münchenbuchsee";"Frau";"Staatsangehörigkeit - Total";17
"2012";"......0551 Urtenen-Schönbühl";"Mann";"Staatsangehörigkeit - Total";10
"2012";"......0551 Urtenen-Schönbühl";"Frau";"Staatsangehörigkeit - Total";10
"2012";"......0553 Wiggiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0553 Wiggiswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0557 Zuzwil (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0557 Zuzwil (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0602 Arni (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0602 Arni (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0603 Biglen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0603 Biglen";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0605 Bowil";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0605 Bowil";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0606 Brenzikofen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0606 Brenzikofen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0607 Freimettigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0607 Freimettigen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0608 Grosshöchstetten";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0608 Grosshöchstetten";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0609 Häutligen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0609 Häutligen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0610 Herbligen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0610 Herbligen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0611 Kiesen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0611 Kiesen";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0612 Konolfingen";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0612 Konolfingen";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0613 Landiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0613 Landiswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0614 Linden";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0614 Linden";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0615 Mirchel";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0615 Mirchel";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0616 Münsingen";"Mann";"Staatsangehörigkeit - Total";9
"2012";"......0616 Münsingen";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0617 Niederhünigen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0617 Niederhünigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0619 Oberdiessbach";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0619 Oberdiessbach";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0620 Oberthal";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0620 Oberthal";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0622 Oppligen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0622 Oppligen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0623 Rubigen";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0623 Rubigen";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0624 Schlosswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0624 Schlosswil";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0625 Tägertschi";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0625 Tägertschi";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0626 Walkringen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0626 Walkringen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0627 Worb";"Mann";"Staatsangehörigkeit - Total";19
"2012";"......0627 Worb";"Frau";"Staatsangehörigkeit - Total";27
"2012";"......0628 Zäziwil";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0628 Zäziwil";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0629 Oberhünigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0629 Oberhünigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0630 Allmendingen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0630 Allmendingen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0632 Wichtrach";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0632 Wichtrach";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0661 Clavaleyres";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0661 Clavaleyres";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0662 Ferenbalm";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0662 Ferenbalm";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0663 Frauenkappelen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0663 Frauenkappelen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0664 Golaten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0664 Golaten";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0665 Gurbrü";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0665 Gurbrü";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0666 Kriechenwil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0666 Kriechenwil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0667 Laupen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0667 Laupen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0668 Mühleberg";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0668 Mühleberg";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0669 Münchenwiler";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0669 Münchenwiler";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0670 Neuenegg";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0670 Neuenegg";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0671 Wileroltigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0671 Wileroltigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0852 Guggisberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0852 Guggisberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0853 Rüschegg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0853 Rüschegg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0855 Schwarzenburg";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0855 Schwarzenburg";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0861 Belp";"Mann";"Staatsangehörigkeit - Total";18
"2012";"......0861 Belp";"Frau";"Staatsangehörigkeit - Total";24
"2012";"......0865 Gelterfingen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0865 Gelterfingen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0866 Gerzensee";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0866 Gerzensee";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0868 Jaberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0868 Jaberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0869 Kaufdorf";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0869 Kaufdorf";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0870 Kehrsatz";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0870 Kehrsatz";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0872 Kirchdorf (BE)";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0872 Kirchdorf (BE)";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0873 Kirchenthurnen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0873 Kirchenthurnen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0874 Lohnstorf";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0874 Lohnstorf";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0875 Mühledorf (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0875 Mühledorf (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0876 Mühlethurnen";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0876 Mühlethurnen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0877 Niedermuhlern";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0877 Niedermuhlern";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0878 Noflen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0878 Noflen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0879 Riggisberg";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0879 Riggisberg";"Frau";"Staatsangehörigkeit - Total";4
