"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2011";"......6720 Rebeuvelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6721 Rossemaison";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6722 Saulcy";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6724 Soyhières";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6728 Vellerat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6729 Haute-Sorne";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2011";"......6730 Val Terbi";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";">> District des Franches-Montagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2011";"......6741 Le Bémont (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6742 Les Bois";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6743 Les Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6744 La Chaux-des-Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6745 Les Enfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6748 Les Genevez (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6750 Lajoux (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6751 Montfaucon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6753 Muriaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6754 Le Noirmont";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6757 Saignelégier";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6758 Saint-Brais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6759 Soubey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2011";"......6771 Alle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6773 Beurnevésin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6774 Boncourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6775 Bonfol";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6778 Bure";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6781 Coeuve";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6782 Cornol";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6783 Courchavon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6784 Courgenay";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6785 Courtedoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6787 Damphreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6789 Fahy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6790 Fontenais";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6792 Grandfontaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6793 Lugnez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6800 Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2011";"......6803 Rocourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6806 Vendlincourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6807 Basse-Allaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6808 Clos du Doubs";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6809 Haute-Ajoie";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6810 La Baroche";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"Ohne Angabe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"Schweiz";"Geschlecht - Total";"Staatsangehörigkeit - Total";33500
"2012";"- Zürich";"Geschlecht - Total";"Staatsangehörigkeit - Total";8532
"2012";">> Bezirk Affoltern";"Geschlecht - Total";"Staatsangehörigkeit - Total";214
"2012";"......0001 Aeugst am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2012";"......0002 Affoltern am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2012";"......0003 Bonstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2012";"......0004 Hausen am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2012";"......0005 Hedingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2012";"......0006 Kappel am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0007 Knonau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0008 Maschwanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0009 Mettmenstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2012";"......0010 Obfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2012";"......0011 Ottenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2012";"......0012 Rifferswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0013 Stallikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2012";"......0014 Wettswil am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2012";">> Bezirk Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";89
"2012";"......0021 Adlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0022 Benken (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2012";"......0023 Berg am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0024 Buch am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0025 Dachsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0026 Dorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0027 Feuerthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2012";"......0028 Flaach";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2012";"......0029 Flurlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2012";"......0031 Henggart";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2012";"......0032 Humlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0035 Marthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0038 Rheinau";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0041 Truttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0043 Volken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";835
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";64
"2012";"......0053 Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";111
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2012";"......0055 Eglisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2012";"......0056 Embrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2012";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2012";"......0058 Glattfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2012";"......0059 Hochfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2012";"......0060 Höri";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2012";"......0061 Hüntwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0062 Kloten";"Geschlecht - Total";"Staatsangehörigkeit - Total";92
"2012";"......0063 Lufingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2012";"......0064 Nürensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2012";"......0065 Oberembrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0066 Opfikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";143
"2012";"......0067 Rafz";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2012";"......0068 Rorbas";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2012";"......0069 Wallisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";140
"2012";"......0070 Wasterkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0071 Wil (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2012";"......0072 Winkel";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2012";">> Bezirk Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";413
"2012";"......0081 Bachs";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0082 Boppelsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2012";"......0083 Buchs (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2012";"......0084 Dällikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2012";"......0085 Dänikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0086 Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2012";"......0087 Hüttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0088 Neerach";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2012";"......0089 Niederglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2012";"......0090 Niederhasli";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2012";"......0091 Niederweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2012";"......0092 Oberglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2012";"......0093 Oberweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2012";"......0094 Otelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2012";"......0095 Regensberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0096 Regensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";116
"2012";"......0097 Rümlang";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2012";"......0098 Schleinikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0099 Schöfflisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0100 Stadel";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2012";"......0101 Steinmaur";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2012";"......0102 Weiach";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2012";">> Bezirk Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";356
"2012";"......0111 Bäretswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2012";"......0112 Bubikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2012";"......0113 Dürnten";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2012";"......0114 Fischenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0115 Gossau (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2012";"......0116 Grüningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0117 Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2012";"......0118 Rüti (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";69
"2012";"......0119 Seegräben";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0120 Wald (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";45
"2012";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";128
"2012";">> Bezirk Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";728
"2012";"......0131 Adliswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";117
"2012";"......0132 Hirzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0133 Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";151
"2012";"......0134 Hütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2012";"......0136 Langnau am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";68
"2012";"......0137 Oberrieden";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2012";"......0138 Richterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";72
"2012";"......0139 Rüschlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2012";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0141 Thalwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";90
"2012";"......0142 Wädenswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";121
"2012";">> Bezirk Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";526
"2012";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2012";"......0152 Herrliberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2012";"......0153 Hombrechtikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2012";"......0154 Küsnacht (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";88
"2012";"......0155 Männedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";51
"2012";"......0156 Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";66
"2012";"......0157 Oetwil am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2012";"......0158 Stäfa";"Geschlecht - Total";"Staatsangehörigkeit - Total";79
"2012";"......0159 Uetikon am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2012";"......0160 Zumikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2012";"......0161 Zollikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";52
"2012";">> Bezirk Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";251
"2012";"......0172 Fehraltorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2012";"......0173 Hittnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0174 Illnau-Effretikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";99
"2012";"......0175 Kyburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0176 Lindau";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2012";"......0177 Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";46
"2012";"......0178 Russikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2012";"......0180 Weisslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2012";"......0181 Wila";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0182 Wildberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2012";"......0297 Bauma";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2012";">> Bezirk Uster";"Geschlecht - Total";"Staatsangehörigkeit - Total";712
"2012";"......0191 Dübendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";197
"2012";"......0192 Egg";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2012";"......0193 Fällanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2012";"......0194 Greifensee";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2012";"......0195 Maur";"Geschlecht - Total";"Staatsangehörigkeit - Total";71
"2012";"......0196 Mönchaltorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2012";"......0197 Schwerzenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2012";"......0198 Uster";"Geschlecht - Total";"Staatsangehörigkeit - Total";162
"2012";"......0199 Volketswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";102
"2012";"......0200 Wangen-Brüttisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2012";">> Bezirk Winterthur";"Geschlecht - Total";"Staatsangehörigkeit - Total";842
"2012";"......0211 Altikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0213 Brütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0214 Dägerlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2012";"......0215 Dättlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2012";"......0216 Dinhard";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2012";"......0217 Elgg";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2012";"......0218 Ellikon an der Thur";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2012";"......0219 Elsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2012";"......0220 Hagenbuch";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2012";"......0221 Hettlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2012";"......0222 Hofstetten (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2012";"......0223 Neftenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2012";"......0224 Pfungen";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2012";"......0225 Rickenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2012";"......0226 Schlatt (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2012";"......0227 Seuzach";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2012";"......0228 Turbenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2012";"......0230 Winterthur";"Geschlecht - Total";"Staatsangehörigkeit - Total";650
"2012";"......0231 Zell (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2012";"......0298 Wiesendangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
