1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,3,0,0,1,0,1,1,0,1,0,1121,Alberswil,LU,315,Willisau,3,Luzern
0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,8,8,0,0,0,9,5,4,10,10,4,1,3,11,1122,Altbüron,LU,315,Willisau,3,Luzern
1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,15,4,2,0,3,2,6,20,27,5,1,2,5,5,8,1123,Altishofen,LU,315,Willisau,3,Luzern
1,4,1,0,1,0,1,1,5,5,6,0,1,1,6,4,6,0,9,8,5,19,3,2,9,22,21,12,39,22,9,5,11,6,13,1125,Dagmersellen,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1126,Ebersecken,LU,315,Willisau,3,Luzern
0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,1,5,0,4,4,6,0,10,1,4,2,13,0,6,9,6,2,3,4,1127,Egolzwil,LU,315,Willisau,3,Luzern
0,3,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,2,3,1,0,4,9,9,6,8,10,0,11,0,2,2,2,0,6,1128,Ettiswil,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,1,12,5,1,3,0,6,0,7,0,1129,Fischbach,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,1,8,3,0,2,1,5,5,1,4,14,4,0,1,2,2,3,4,1130,Gettnau,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0,2,9,0,1131,Grossdietwil,LU,315,Willisau,3,Luzern
0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,9,6,0,0,4,0,0,5,5,1,0,1,0,0,1132,Hergiswil bei Willisau,LU,315,Willisau,3,Luzern
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,10,1,0,0,0,1,0,1,0,0,0,1,0,1135,Luthern,LU,315,Willisau,3,Luzern
0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,4,3,0,5,11,5,17,29,8,6,7,5,13,7,6,7,1136,Menznau,LU,315,Willisau,3,Luzern
9,0,2,3,1,10,2,1,0,0,0,3,1,2,1,17,0,8,6,11,4,15,0,15,20,14,7,4,10,29,12,14,5,7,15,1137,Nebikon,LU,315,Willisau,3,Luzern
0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,5,0,11,18,7,6,25,14,7,5,8,2,0,14,8,4,9,3,4,4,1139,Pfaffnau,LU,315,Willisau,3,Luzern
1,1,7,2,2,5,2,1,2,0,2,7,9,2,9,9,9,12,10,20,6,25,38,14,21,10,16,20,12,37,34,22,34,22,16,1140,Reiden,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0,0,2,1,1,1,0,1142,Roggliswil,LU,315,Willisau,3,Luzern
0,0,4,0,3,4,0,1,0,2,1,2,5,0,2,5,3,1,8,17,5,11,21,29,0,7,2,28,39,28,11,12,13,12,15,1143,Schötz,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,1145,Ufhusen,LU,315,Willisau,3,Luzern
2,1,2,0,4,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,11,2,0,9,1,5,17,8,12,16,14,19,14,15,19,1146,Wauwil,LU,315,Willisau,3,Luzern
1,1,1,2,1,1,0,0,5,0,1,2,2,1,1,6,3,3,0,1,2,9,6,5,1,3,2,4,0,5,3,1,2,7,5,1147,Wikon,LU,315,Willisau,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,3,10,20,13,11,11,4,10,6,4,2,1,7,1150,Zell (LU),LU,315,Willisau,3,Luzern
3,3,0,1,1,1,2,1,2,0,0,4,1,4,2,15,7,3,10,20,16,18,12,12,14,4,45,69,30,34,14,16,10,12,20,1151,Willisau,LU,315,Willisau,3,Luzern
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1001,Doppleschwand,LU,316,Entlebuch,3,Luzern
1,1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,1,4,6,3,0,8,4,8,14,14,2,6,5,3,1,1002,Entlebuch,LU,316,Entlebuch,3,Luzern
0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1,0,5,4,0,5,1,1,1,6,0,1,0,1,0,0,0,0,1004,Flühli,LU,316,Entlebuch,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,6,0,0,13,9,0,8,2,7,0,0,0,1,0,2,0,0,1005,Hasle (LU),LU,316,Entlebuch,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1007,Romoos,LU,316,Entlebuch,3,Luzern
2,6,0,0,1,0,1,2,0,2,2,1,0,0,1,4,1,9,2,10,2,10,5,16,2,12,6,7,4,2,3,1,1,0,2,1008,Schüpfheim,LU,316,Entlebuch,3,Luzern
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0,0,11,2,9,0,8,2,12,1,2,6,4,10,4,0,1009,Werthenstein,LU,316,Entlebuch,3,Luzern
3,0,0,2,0,2,2,0,0,1,0,2,2,0,2,0,2,1,5,7,5,14,12,22,18,18,3,17,7,12,7,7,17,2,4,1010,Escholzmatt-Marbach,LU,316,Entlebuch,3,Luzern
2,2,2,3,5,1,4,4,4,2,3,14,3,5,2,10,3,5,0,7,4,5,15,23,1,23,22,44,25,19,21,12,20,16,10,1107,Wolhusen,LU,316,Entlebuch,3,Luzern
2,2,11,2,11,13,7,11,4,5,10,10,11,5,12,7,5,22,29,29,26,43,41,11,40,24,37,29,29,22,39,12,37,22,22,1201,Altdorf (UR),UR,400,Kt. Uri,4,Uri
2,1,0,3,2,2,9,1,0,2,7,1,2,1,0,3,0,0,3,3,6,0,0,4,0,0,1,9,8,0,1,1,4,0,1,1202,Andermatt,UR,400,Kt. Uri,4,Uri
0,0,1,1,1,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,3,0,0,7,0,0,2,5,0,0,0,1,1,0,1203,Attinghausen,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1204,Bauen,UR,400,Kt. Uri,4,Uri
0,0,2,0,1,3,0,1,0,2,0,1,2,0,2,0,0,0,1,0,3,13,1,6,10,2,18,3,6,0,6,1,6,7,0,1205,Bürglen (UR),UR,400,Kt. Uri,4,Uri
1,1,1,2,3,1,0,2,0,1,4,0,0,2,3,2,6,7,0,10,6,12,2,4,9,5,11,14,6,14,7,2,8,10,28,1206,Erstfeld,UR,400,Kt. Uri,4,Uri
2,1,0,0,2,0,5,0,2,0,3,1,3,0,2,2,3,2,3,3,4,3,12,8,2,7,2,10,3,2,5,1,18,0,7,1207,Flüelen,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1208,Göschenen,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1209,Gurtnellen,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1210,Hospental,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1211,Isenthal,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1212,Realp,UR,400,Kt. Uri,4,Uri
0,1,1,0,3,4,6,4,3,2,1,7,6,2,2,8,3,6,3,9,13,2,19,11,29,12,10,13,14,3,9,6,19,12,4,1213,Schattdorf,UR,400,Kt. Uri,4,Uri
2,0,2,1,6,1,4,1,0,0,0,1,0,3,1,1,1,0,2,0,2,1,1,1,4,1,2,8,2,2,3,0,2,2,1,1214,Seedorf (UR),UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,4,0,1215,Seelisberg,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0,0,1,0,3,0,9,2,6,2,2,0,1,0,1216,Silenen,UR,400,Kt. Uri,4,Uri
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,2,0,2,0,0,1,1,0,1217,Sisikon,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,Spiringen,UR,400,Kt. Uri,4,Uri
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1219,Unterschächen,UR,400,Kt. Uri,4,Uri
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,1,0,1,1220,Wassen,UR,400,Kt. Uri,4,Uri
14,8,18,3,3,7,8,8,12,7,6,3,8,3,6,9,4,6,9,11,15,12,6,6,8,39,32,26,63,59,40,43,39,17,31,1301,Einsiedeln,SZ,501,Einsiedeln,5,Schwyz
6,2,1,2,3,0,2,3,3,0,1,1,3,5,3,3,2,2,3,8,11,8,9,2,11,10,9,2,2,16,2,2,3,6,4,1311,Gersau,SZ,502,Gersau,5,Schwyz
1,3,4,5,1,2,6,0,9,0,1,4,6,1,2,3,0,4,14,10,1,13,12,7,18,28,7,33,23,13,30,9,29,15,23,1321,Feusisberg,SZ,503,Höfe,5,Schwyz
12,12,13,14,6,15,15,16,26,26,16,10,21,20,12,29,9,30,23,25,30,45,34,32,48,56,76,65,107,68,89,46,50,67,72,1322,Freienbach,SZ,503,Höfe,5,Schwyz
4,3,7,3,9,11,7,6,15,7,9,8,12,8,11,12,2,6,8,14,15,23,25,5,22,41,37,36,33,28,28,25,21,72,43,1323,Wollerau,SZ,503,Höfe,5,Schwyz
4,6,9,12,6,9,11,2,16,7,7,8,11,6,16,9,4,14,10,13,22,8,12,12,29,40,42,58,30,29,30,36,83,44,24,1331,Küssnacht (SZ),SZ,504,Küssnacht (SZ),5,Schwyz
1,3,4,3,9,1,6,1,3,0,3,0,4,7,2,5,7,7,2,10,16,22,7,5,12,23,9,30,30,16,24,20,16,27,22,1341,Altendorf,SZ,505,March,5,Schwyz
2,1,6,1,3,10,3,4,0,7,1,0,1,2,6,3,2,0,2,4,7,10,12,7,19,4,12,22,18,15,12,10,20,7,9,1342,Galgenen,SZ,505,March,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1343,Innerthal,SZ,505,March,5,Schwyz
14,5,7,1,19,2,9,9,7,5,3,7,2,9,14,15,19,5,13,11,18,28,22,3,38,35,33,32,58,37,41,32,24,29,38,1344,Lachen,SZ,505,March,5,Schwyz
1,7,1,0,2,0,0,2,1,4,0,4,2,2,5,2,7,1,2,7,2,5,1,4,15,11,9,17,33,17,34,14,13,7,7,1345,Reichenburg,SZ,505,March,5,Schwyz
4,1,1,8,2,1,8,3,2,4,9,5,4,4,6,7,7,7,3,13,7,19,13,7,32,39,37,40,37,26,42,28,45,31,29,1346,Schübelbach,SZ,505,March,5,Schwyz
0,0,0,0,2,2,0,2,2,0,2,2,2,0,4,2,3,7,3,3,3,8,6,1,16,21,27,15,21,10,7,6,15,7,11,1347,Tuggen,SZ,505,March,5,Schwyz
2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,8,2,0,0,0,1,1,0,0,1,1348,Vorderthal,SZ,505,March,5,Schwyz
3,0,1,6,1,1,5,1,8,3,3,0,2,2,2,2,1,5,2,6,5,7,7,4,6,9,17,10,15,11,12,10,11,5,7,1349,Wangen (SZ),SZ,505,March,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,1361,Alpthal,SZ,506,Schwyz,5,Schwyz
6,4,4,6,5,7,1,2,2,8,11,14,5,18,9,2,3,13,2,6,19,9,3,8,35,15,32,30,36,32,20,34,23,25,20,1362,Arth,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,1363,Illgau,SZ,506,Schwyz,5,Schwyz
9,6,5,5,5,3,9,3,2,2,5,13,4,11,10,3,10,15,6,20,11,14,19,4,24,11,18,30,23,23,30,27,21,22,29,1364,Ingenbohl,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,4,1,0,0,0,2,1365,Lauerz,SZ,506,Schwyz,5,Schwyz
1,1,0,0,1,1,1,0,2,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,2,2,1,3,1,2,0,0,4,0,2,1366,Morschach,SZ,506,Schwyz,5,Schwyz
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,4,4,0,2,2,2,4,0,2,1367,Muotathal,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,1,1,0,4,0,1,1,0,0,0,1,1,0,0,1368,Oberiberg,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,Riemenstalden,SZ,506,Schwyz,5,Schwyz
0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,2,4,4,1,0,5,1,5,10,6,4,0,10,6,3,1,1370,Rothenthurm,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,1,1,3,8,0,1,1,1371,Sattel,SZ,506,Schwyz,5,Schwyz
5,12,14,4,4,6,7,4,9,6,6,30,27,33,27,7,23,24,19,30,20,13,15,7,38,54,36,49,35,42,47,34,78,30,17,1372,Schwyz,SZ,506,Schwyz,5,Schwyz
0,0,1,1,3,0,1,2,1,0,3,0,2,0,2,1,0,3,1,2,0,6,6,2,8,8,3,7,8,5,16,0,20,2,6,1373,Steinen,SZ,506,Schwyz,5,Schwyz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,2,1,4,0,2,1,1,1,0,1374,Steinerberg,SZ,506,Schwyz,5,Schwyz
0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,8,0,1,1,1,2,4,4,1,0,3,4,0,0,1375,Unteriberg,SZ,506,Schwyz,5,Schwyz
2,5,1,3,0,1,2,2,3,3,3,0,2,1,12,3,4,8,7,3,12,16,4,25,23,17,22,22,23,24,8,13,14,11,14,1401,Alpnach,OW,600,Kt. Obwalden,6,Obwalden
2,0,12,0,2,1,4,0,2,2,5,1,0,3,3,1,0,3,0,2,4,16,8,8,1,0,1,7,8,5,5,8,7,12,6,1402,Engelberg,OW,600,Kt. Obwalden,6,Obwalden
0,6,1,3,1,0,1,1,1,0,3,0,3,1,7,1,0,2,1,5,9,6,0,11,14,4,5,1,10,7,6,12,7,6,6,1403,Giswil,OW,600,Kt. Obwalden,6,Obwalden
0,1,3,4,3,4,4,2,2,3,2,1,0,3,2,2,1,8,2,4,2,5,11,11,1,0,11,0,7,12,19,10,9,12,3,1404,Kerns,OW,600,Kt. Obwalden,6,Obwalden
0,3,0,0,0,0,0,0,3,0,4,0,1,0,2,0,0,0,1,7,1,8,6,1,0,0,7,1,1,1,12,0,1,4,7,1405,Lungern,OW,600,Kt. Obwalden,6,Obwalden
2,5,6,5,7,3,3,5,2,4,5,6,4,1,3,4,2,8,6,6,17,19,20,9,2,4,2,1,7,59,13,31,39,15,5,1406,Sachseln,OW,600,Kt. Obwalden,6,Obwalden
0,10,18,10,8,7,8,10,8,18,3,10,9,9,13,2,17,10,11,11,26,53,21,34,33,31,65,36,75,41,24,16,21,10,13,1407,Sarnen,OW,600,Kt. Obwalden,6,Obwalden
1,0,1,0,1,1,5,0,0,0,0,1,3,3,2,1,0,8,4,2,4,1,6,0,2,2,8,1,3,7,4,7,3,2,4,1501,Beckenried,NW,700,Kt. Nidwalden,7,Nidwalden
5,8,3,9,4,0,2,0,4,1,0,7,9,15,9,2,6,14,11,23,13,13,23,20,20,9,10,18,17,11,11,3,18,8,0,1502,Buochs,NW,700,Kt. Nidwalden,7,Nidwalden
0,0,0,4,0,0,2,0,2,0,1,1,2,1,2,2,5,5,3,7,3,6,12,1,2,3,3,3,0,6,3,4,3,9,0,1503,Dallenwil,NW,700,Kt. Nidwalden,7,Nidwalden
3,1,4,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,5,1,4,0,6,1,5,3,4,2,2,4,2,2,7,1504,Emmetten,NW,700,Kt. Nidwalden,7,Nidwalden
2,8,3,4,5,4,4,1,4,3,2,1,3,3,7,3,3,4,6,7,2,12,8,29,9,3,4,6,18,6,4,4,3,8,3,1505,Ennetbürgen,NW,700,Kt. Nidwalden,7,Nidwalden
4,0,2,1,1,2,1,1,0,0,0,2,3,6,2,2,1,0,0,5,6,2,1,0,1,2,0,5,7,4,6,8,1,2,2,1506,Ennetmoos,NW,700,Kt. Nidwalden,7,Nidwalden
5,4,9,12,12,3,6,3,9,4,7,4,3,11,11,3,3,9,11,19,6,17,31,30,20,19,6,20,14,12,11,11,11,10,8,1507,Hergiswil (NW),NW,700,Kt. Nidwalden,7,Nidwalden
2,1,1,1,5,1,2,1,2,2,0,0,0,4,9,4,3,0,9,4,4,5,7,6,6,3,6,1,11,12,0,0,1,3,4,1508,Oberdorf (NW),NW,700,Kt. Nidwalden,7,Nidwalden
14,12,6,14,3,0,7,3,4,3,14,4,7,12,20,15,10,28,11,17,18,31,41,18,28,21,28,4,14,19,14,9,17,13,15,1509,Stans,NW,700,Kt. Nidwalden,7,Nidwalden
9,4,3,11,8,4,7,5,3,6,4,6,14,10,8,11,10,5,6,13,14,6,19,15,10,8,18,12,23,12,10,16,15,4,14,1510,Stansstad,NW,700,Kt. Nidwalden,7,Nidwalden
0,3,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,6,2,7,0,0,2,11,5,4,4,15,7,2,0,0,0,0,0,1511,Wolfenschiessen,NW,700,Kt. Nidwalden,7,Nidwalden
10,17,11,15,10,12,17,17,17,1,31,15,22,13,16,71,27,35,47,23,32,85,62,64,124,140,163,102,79,84,27,27,31,58,49,1630,Glarus Nord,GL,800,Kt. Glarus,8,Glarus
18,19,11,13,17,19,10,12,2,7,10,11,6,15,11,28,41,66,24,37,57,57,32,64,58,49,38,60,22,19,34,21,24,16,11,1631,Glarus Süd,GL,800,Kt. Glarus,8,Glarus
35,18,14,17,15,25,10,23,32,16,10,9,11,12,32,42,29,20,25,32,40,89,79,30,57,103,90,53,28,88,36,34,22,18,16,1632,Glarus,GL,800,Kt. Glarus,8,Glarus
27,37,32,21,60,52,29,30,32,20,24,30,48,35,49,80,64,54,35,63,133,152,109,122,200,151,108,118,113,187,109,117,142,182,138,1701,Baar,ZG,900,Kt. Zug,9,Zug
17,20,22,19,32,23,11,17,17,9,9,21,11,19,51,48,35,33,38,53,80,59,53,86,75,58,90,86,77,92,54,67,69,55,61,1702,Cham,ZG,900,Kt. Zug,9,Zug
0,5,9,10,0,17,6,8,16,4,5,2,6,7,10,9,4,18,13,17,11,18,13,17,18,18,42,30,29,15,32,17,21,37,24,1703,Hünenberg,ZG,900,Kt. Zug,9,Zug
2,5,8,6,5,1,0,3,2,4,2,1,2,2,3,1,4,3,1,8,8,6,18,10,22,9,21,23,24,14,21,25,23,7,12,1704,Menzingen,ZG,900,Kt. Zug,9,Zug
3,1,0,1,3,1,1,2,2,4,0,2,0,1,1,4,2,3,0,1,0,7,1,9,10,17,22,7,10,10,15,2,10,12,3,1705,Neuheim,ZG,900,Kt. Zug,9,Zug
1,1,5,3,17,5,6,3,4,4,6,2,2,0,2,2,1,1,5,4,3,9,10,3,19,11,24,11,16,27,14,9,13,21,5,1706,Oberägeri,ZG,900,Kt. Zug,9,Zug
5,3,8,4,10,9,10,14,5,3,5,7,7,16,21,18,5,14,13,20,45,35,34,46,34,33,42,31,36,56,26,30,55,51,40,1707,Risch,ZG,900,Kt. Zug,9,Zug
21,8,9,13,26,17,25,24,10,8,18,16,23,7,15,14,9,18,19,25,45,35,58,41,81,29,29,61,45,22,22,25,30,46,37,1708,Steinhausen,ZG,900,Kt. Zug,9,Zug
6,8,5,6,10,12,8,11,4,8,7,12,17,7,8,15,6,5,10,11,13,13,22,30,4,32,15,33,14,20,22,33,21,32,40,1709,Unterägeri,ZG,900,Kt. Zug,9,Zug
3,1,4,1,11,2,3,2,2,5,3,8,3,1,2,2,3,3,2,4,9,6,17,2,4,8,8,6,15,14,22,7,14,24,16,1710,Walchwil,ZG,900,Kt. Zug,9,Zug
63,66,59,52,63,60,45,39,35,39,35,55,50,37,73,99,95,54,37,94,119,108,135,126,176,128,135,116,134,180,100,97,117,169,130,1711,Zug,ZG,900,Kt. Zug,9,Zug
0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,2004,Bussy (FR),FR,1001,La Broye,10,Fribourg
0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,1,2,0,2,1,3,2,2,4,2005,Châbles,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,4,2,0,0,0,2,0,0,1,1,0,2,2,2008,Châtillon (FR),FR,1001,La Broye,10,Fribourg
0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,2,0,0,0,1,0,1,0,0,1,0,0,2009,Cheiry,FR,1001,La Broye,10,Fribourg
0,1,0,2,1,1,2,0,0,2,1,0,3,0,1,1,2,2,2,0,1,5,4,0,0,1,1,0,1,0,1,1,2,2,3,2010,Cheyres,FR,1001,La Broye,10,Fribourg
0,0,2,0,1,0,0,1,1,2,2,1,0,0,4,3,3,0,1,2,5,3,0,4,1,3,0,3,3,4,0,1,7,2,7,2011,Cugy (FR),FR,1001,La Broye,10,Fribourg
1,2,1,0,4,2,5,3,0,1,1,3,0,1,2,5,1,2,2,4,9,5,11,3,22,2,9,8,4,6,2,2,13,11,17,2013,Domdidier,FR,1001,La Broye,10,Fribourg
1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,4,1,0,1,0,0,5,0,1,0,3,3,5,1,6,2014,Dompierre (FR),FR,1001,La Broye,10,Fribourg
4,3,5,1,5,9,10,6,7,1,3,9,5,3,6,7,3,6,4,16,18,22,43,45,27,31,21,28,29,15,26,21,19,20,28,2015,Estavayer-le-Lac,FR,1001,La Broye,10,Fribourg
0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,5,0,1,1,0,6,0,1,0,5,0,1,0,6,2016,Fétigny,FR,1001,La Broye,10,Fribourg
2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,5,1,0,2,3,1,6,0,1,2022,Gletterens,FR,1001,La Broye,10,Fribourg
3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,1,0,3,0,2,0,6,0,0,1,0,0,2024,Léchelles,FR,1001,La Broye,10,Fribourg
0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,1,2,1,1,6,1,2,3,3,4,2,0,1,0,4,5,2025,Lully (FR),FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2027,Ménières,FR,1001,La Broye,10,Fribourg
1,1,0,0,1,0,3,0,1,0,1,2,1,1,0,1,0,1,9,3,3,2,4,3,6,2,1,3,5,1,2,9,2,9,0,2029,Montagny (FR),FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2033,Morens (FR),FR,1001,La Broye,10,Fribourg
2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2034,Murist,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2035,Nuvilly,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,Prévondavaux,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2039,Rueyres-les-Prés,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2040,Russy,FR,1001,La Broye,10,Fribourg
2,0,0,0,0,0,4,1,3,1,0,2,1,0,6,2,0,0,5,0,11,10,9,3,3,6,3,4,0,0,2,5,4,3,7,2041,Saint-Aubin (FR),FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2043,Sévaz,FR,1001,La Broye,10,Fribourg
0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,Surpierre,FR,1001,La Broye,10,Fribourg
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,4,2045,Vallon,FR,1001,La Broye,10,Fribourg
